gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000196998.18_6_WDR45	596	410	362	290	207	471	158	104	278	316	455	383	284	550	402	272	796	548	470	580	545	634	527	255	268	195	243	277	300	145	299	184	173	127	102	922	511	343	107	40	727	434	324
ENSG00000197006.14_4_METTL9	1207	1161	748	630	689	1060	215	165	783	676	1117	888	678	1319	869	977	1955	1308	887	766	1016	1138	1157	645	575	577	661	1111	932	674	1318	609	375	611	439	1531	699	525	517	408	1345	1039	495
ENSG00000197008.9_2_ZNF138	256	141	173	154	131	252	38	97	89	221	194	135	211	220	174	125	294	123	256	156	262	320	332	233	258	174	136	274	226	259	464	319	49	85	48	476	172	136	177	44	447	295	153
ENSG00000197013.10_5_ZNF429	442	244	294	290	260	411	83.47	120	307	369	366	288	285	457	356	390	536	284	595	354	562	487.5	677	386	413	253.28	247.85	299	269	394	800	468	119.67	192	134	845.71	440	317	318	127	534	402	355
ENSG00000197016.12_4_ZNF470	151	133	83	54	77	102	34	39	70	94	126	91	83	164	87	115	148	110	122	136	148	105	168	77	117	82	65	107	134	58	154	62	36	45	30	215	80	65	50	35	96	86	104
ENSG00000197019.5_3_SERTAD1	20	22	5	11	8	13	3	2	2	4	5	14	11	13	6	6	40	27	12	28	15	6	22	4	2	4	7	7	9	11	25	12	4	8	2	37	26	24	18	3	11	9	3
ENSG00000197020.11_5_ZNF100	348.48	263	114	119	83	145	85	107	139	167	161	150.99	131	210	322.89	162.66	251	133	586	328	541	429	274.19	165.98	180	155	115.28	149.33	170.39	199	374.2	241.35	50	120.31	98	834.48	276	188	430	111.68	288.14	247	272.28
ENSG00000197021.9_5_CXorf40B	245.41	185.87	246.15	241.59	176.71	329.59	156.87	70.23	202.43	236.48	263.25	234.8	218.5	381.08	249.9	191.94	425.95	201.83	182.39	306.12	272.51	296.16	27.71	233.22	172.94	177.23	160.54	181.75	254.58	177.76	253.05	169.37	119.48	116.03	89.78	366.03	250.15	126	46	49.31	357.71	245.12	187.41
ENSG00000197024.8_2_ZNF398	479	466	319	336	275	479	64	46	286	298	220	177	201.63	313	191	188	360	238	264	315	396	236	347	203	237	155	200.41	280	282	168	393	216	98	108	92	685	303	159	236	75	355	292	361
ENSG00000197037.11_4_ZSCAN25	229	270	207	201	118	245	55	22	56	171	110	122	136	226	157	69	198	134	175	244	215	217	142	205	181	117	159	284	259	46	127	67	96	69	60	361	163	118	108	11	300	191	273
ENSG00000197043.14_3_ANXA6	1325	1089	1260	1189	651	1149	664	369	1053	1322	576	627	487	1892	877	550	698	417	1183	1905	3808	710	1018	1744	865	395	1685	1130	1933	763	1942	985	681	645	574	3607	726	706	468	173	1208	851	1180
ENSG00000197044.11_3_ZNF441	283	249	234	205	192	311	66	97	152	279	205	253	212	382	307	200	396	174	215	309	385	143	293.13	335	325	394	157	224	239	162	312	171	94	83	68	443	272	183	236	42	212	152	263
ENSG00000197045.13_4_GMFB	160	181	183	195	137	256	62	94	70	99	231	191	159	260	213	187	418	194	236	228	346	174	310	181	192	107	149	195	222	185	350	183	66	123	80	493	347	139	111	61	273	220	91
ENSG00000197046.11_3_SIGLEC15	0	0	2	0	0	1	0	0	0	14	0	1	0	0	1	0	0	0	4	2	7	0	0	1	1	0	1	4	5	0	8	2	1	0	0	7	1	0	0	1	1	1	2
ENSG00000197050.11_4_ZNF420	208	252	151	166	136	210	28	47	113	174	144	160	123	243	148	201	299	138	176	184	220	240	251	163	213	181	95	136	98	156	244	146	37	93	52	343	182	92	101	54	192	145	125
ENSG00000197054.11_3_ZNF763	204.42	111.92	212.33	214.92	221.79	243.47	26.82	60.06	87	145.82	195	152.49	148	242.98	298.26	109.26	204.78	117	182.01	141.45	370.09	179.37	224.23	285.28	238.76	211.29	111	148.23	180.13	169.27	376.56	191.63	80	79.08	48	247.8	196.16	109.81	52	13	192.64	124.98	186.75
ENSG00000197056.11_4_ZMYM1	252	231	168	135	131	211	72	69	150	323	175	105	151	265	178	196	358	164	381	309	571	474	482	284	243	241	222	372	335	217	385	234	111	129	98	1026	231	228	180	48	430	307	490
ENSG00000197057.9_3_DTHD1	42	21	33	24	9	17	4	3	10	21	5	4	3	8	9	3	11	16	10	6	14	9	17	9	6	5	17	5	25	15	75	33	9	9	19	130	17	5	0	22	9	18	9
ENSG00000197061.4_2_HIST1H4C	88	99	162	183	94	245	56	15	112	152	67	78	58	152	163	104	219	68	110	153	292	245	137	209	121	98	91	104	166	68	162	99	29	54	39	239	59	86	100	31	168	143	107
ENSG00000197062.11_4_ZSCAN26	196	156	221	242	145	246	67	53	163	294.79	184	153	143.85	322	196	152	220	130	276	235	454	271	293.83	296.91	207	245	140.44	220	201	169.72	278	166	88	94	64	605	120	198	51	18	228	201	208
ENSG00000197063.11_6_MAFG	26	21	8	7	4	8	6	3	8	0	19	13	7	25	4	1	16	5	12	13	8	13	12	8	8	6	20	38	36	7	38	23	13	9	9	22	36	15	6	4	22	11	23
ENSG00000197070.14_4_ARRDC1	609	479	667	603	492	920	90	91	499	599	339	271	322	444	659	288	513	266	617	373	416	559	421	442	403	345	322	542	554	280	559	360	154	180	118	717	320	281	204	50	641	466	394
ENSG00000197077.13_4_KIAA1671	814	822	590	610	498	898	313	217	546	1077	696	549	584	1024	1003	480	1024	304	1033	619	1128	765	868	696	480	261	927	1562	1395	410	762	425	399	338	214	1124	912	639	484	169	974	786	996
ENSG00000197079.8_2_KRT35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197081.13_5_IGF2R	5353	5153	6265	5480	4473	8534	2207	1070	3453	3753	5113	4090	3365	7598	6539	3002	5027	4676	5004	4935	6136	5823	4853	5267	3568	3627	3112	5407	5256	4165	6408	3470	1915	2392	1434	9757	5308	3225	2481	915	6500	4338	3446
ENSG00000197084.5_4_LCE1C	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197093.11_3_GAL3ST4	33	59	31	17	24	17	10	15	22	18	16	10	9	33	27	11	34	11	22	43	24	14	27	13	4	5	17	46	35	33	65	27	20	27	16	36	15	23	15	8	30	19	26
ENSG00000197102.12_5_DYNC1H1	29122	28763	19458	18101	14191	24471	7763	4704	16022	19555	15717	15899	13484	25900	22955	12590	32640	18038	24025	27752	36657	24202	24100	21772	17523	16467	14853	20621.96	23056	12339	22771	12255	10439	10858	7464	47439	25884	17643	10945	3387	25324	18590	24602
ENSG00000197106.7_3_SLC6A17	1	3	6	2	1	1	24	20	3	0	14	1	2	10	5	1	3	3	38	5	0	11	22	0	2	3	7	1	3	1	2	0	1	4	1	0	0	1	0	0	0	0	0
ENSG00000197110.8_3_IFNL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197111.15_4_PCBP2	6871.83	7262.97	4854.45	4452.9	3477.63	6473.75	1586.18	1445.26	4470.8	4749.58	3472.44	3046.88	2852.73	5445.43	4578	4507.33	11682.32	5431.21	5525.38	5545.02	8059.7	10747.45	6778.18	5135.55	4894.85	3509.38	3756.96	5740.44	5208.06	4294.34	7708.27	4121.58	2010.8	3087.2	2107.82	13603.88	6267.73	4196.6	2261.37	1071.84	11872.96	9145.11	5726.53
ENSG00000197114.11_4_ZGPAT	101	48.14	132.08	101	93.51	160.87	47	12.32	42	132	88	76.54	98.72	156.18	102.89	42	123	67	70.49	175	141.11	100.02	54.48	114.21	96.98	67	90	173	218.06	50.29	100.41	87.59	78.87	62.24	34.94	152.57	53	74	37	1	98.23	66	143
ENSG00000197119.13_4_SLC25A29	482	288	204	137	129	196	90	64	253	331	310	261	238	334	275	201	638	218	266	285	322	774	380	246	237	167	195	535.69	453	203	358	234.71	116.46	164	119	788	292	414	267	27	265	150	404
ENSG00000197121.15_3_PGAP1	310	228	239	234	116	212	70	64	234	421	194	162	208	374	205	184	332	138	245	312	570	309	418	286	200	162	275	322	286	227	423	249	104	107	95	879	266	285	125	73	320	267	146
ENSG00000197122.11_3_SRC	233	198	125	158	76	213	132	75	210	306	157	124	154	174	591	153	239	237	190	846	678	327	362	556	363	380	420	393	518	180	411	236	126	142	79	523	162	139	215	19	231	183	823
ENSG00000197123.9_2_ZNF679	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197124.12_5_ZNF682	156	142	109.25	91	85	145	89	64	125	167	248	184	150	257	150	180	337	139	327	116	169	186	260.38	166	173	151	97	181	166	196	303.14	216.22	46	88	39	505	43	71.07	18	19	177	110	123
ENSG00000197125.3_4_OR8B8	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197128.11_3_ZNF772	311	274	191	140	120.87	231	95	93	125	190	238.91	175	175	239	178	141.97	352.87	113	194	321	236	301.92	264	176	271	169	219	293	292	177	232.97	148	84	118	76	539	223	127	214	49	200	167	268
ENSG00000197134.12_5_ZNF257	53	20	11	17	6	5	22.08	8	27	69	14	17	10	50	46	20	35.01	8	30.8	45	129	40	72	83.18	43	62	49	84	85	104	230.11	115.37	25.13	12	9	128.54	16	20.04	67	4	31	15	69
ENSG00000197136.4_3_PCNX3	1485	1341	766	632	532	983	350	133	864	901	687	600	628	904	747	728	1530	908	753	1077	994	1211	692	1385	787	550	733	1248	1349	544	1150	648	482	525	313	1587	829	724	466	100	1125	814	1612
ENSG00000197140.15_3_ADAM32	14	4	47	27	21	31	12	20	14	25	84	63	39	124	25	27	69	30	47	138	241	38	59	48	36	23	47	24	60	40	79	50	26	19	9	72	48	46	12	5	100	48	27
ENSG00000197142.10_2_ACSL5	681	464	1192	1462	1191	2050	81	94	1460	450	85	87	70	255	2011	151	249	376	217	310	846	990	296	2135	608	3019	1421	381	888	133	450	203	396	531	321	1539	799	885	379	71	7276	5086	560
ENSG00000197147.13_3_LRRC8B	1231	879	360	457	452	690	206	191	432	518	514	315	482	611	575	554	721	713	568	579	693	645	575	398	346	332	459	926	720	723	1228	616	196	317	188	1314	379	426	194	376	855	633	746
ENSG00000197150.12_5_ABCB8	350	318	214	162	154	294	88	20	109	162	189	127	206	262	159	99	273	108	152	179	142	223	145	153	131	120	121	243	243	109	155	93	105	56	47	177	87	126	32	19	199	145	210
ENSG00000197153.4_3_HIST1H3J	0	4	1	1	0	3	2.07	3	1	12	1	0	1	0	0	0	8.8	2	0	2	5	1	1	2	6.26	1	1	4	6.87	1	23.71	3.49	1	0	0	5	4.63	0	34.22	0	0	2	0
ENSG00000197157.11_5_SND1	11147.72	12493.7	3135	2671.52	2162.61	3983.13	2024.09	1134	5696	4846.65	5666.42	5831.57	5856.02	7765.71	6121.06	3412.57	11131.3	4535.34	4861.2	5561.45	5106.44	7444.95	6339.18	4338.61	7894.83	4375.43	4084.44	5294.96	5693.28	2071.08	3234.48	1962.53	2849.58	2160.48	1500.96	8542.33	6080.8	3680.92	3246.02	470.33	10151.2	7032.92	7714.69
ENSG00000197162.9_3_ZNF785	143	121	47	36	29	52	19	15	42	37	45	35	36	63	22	25	104	79	89	99	183	160	84	63	32	16	60	54	89	41	57	44	35	31	21	247	57	57	62	11	143	101	209
ENSG00000197165.11_3_SULT1A2	0	6	27.8	20.16	9.05	20.26	5.73	4.03	4.07	29.26	3.04	6.46	8.65	11.16	1.78	43.15	8.02	2.07	22.69	4.11	7.02	19.92	16.39	14.6	7.05	0	18.78	9.84	15.71	3.04	6.07	6.04	6.4	5.04	3.07	27.64	0	1.02	0	0	20.38	2.09	21.18
ENSG00000197168.13_4_NEK5	635	417	771	686	533	1025	137	198	123	29	214	165	799	256	144	233	122	32	128	69	139	766	161	231	305	128	149	312	217	95	121	64	41	339	238	484	42	28	55	17	168	136	14
ENSG00000197170.10_3_PSMD12	498	457	458	487	341	612	185	222	364	376	494	455	390	656	385	429	715	523	691	456	878	628	663	504	525	458	412	626	424	406	797	378	214	213	183	1441	488	334	210	156	694	525	383
ENSG00000197172.6_MAGEA6	70.06	46.32	3	14.39	44.5	0	0	0	5.57	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197177.15_3_ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197181.12_3_PIWIL2	46	39	30	22	16	32	6	4	9	73	8	9	8	29	12	16	18	10	6	20	32	22	14	49	19	16	40	25	61	45	98	34	28	17	11	129	8	15	20	8	15	17	35
ENSG00000197183.14_5_NOL4L	184	172	90	87	49	92	107	44	74	146	110	106	145	158	82	54	91	44	103	149	181	65	149	103	57	39	141	187	182	163	263	212	76	76	68	309	87	115	107	33	82	63	138
ENSG00000197191.5_3_CYSRT1	14	12	5	7	5	14	0	2	0	0	3	6	6	6	3	5	8	5	8	11	1	4	4	9	19	3	2	20	13	3	6	4	3	3	4	12	6	3	0	0	7	9	12
ENSG00000197208.6_3_SLC22A4	25	0	29	37	26	34	71.18	58	30.46	82	4	8	12	31	138	14	95	18	42	392.34	369	62	163.15	61	23	31	36	28	11	27	41	21.19	46	30	25	53	5	69	1	15	104	93	60
ENSG00000197213.9_4_ZSCAN5B	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1.02	0	4	0	3.13	0	0	0	0	0	2	0	1	1	3	0	0	0	0	4.07	0	0	0	0	1.09	0	0
ENSG00000197217.13_5_ENTPD4	839	459	841	753	667	966	254	190	388	629	811	665	399	974	685	495	839	673	784	1176	1282	639	1277	646	529	345	683	1449	1193	513	970	511	303	428	344	2391	923.12	875	325	229	1464	1027	671
ENSG00000197223.11_2_C1D	56	47	58	50	46	78	23	25.03	40	80	62.92	71	53	110.84	55.96	53.86	96.85	48.04	104	64	114.94	56.77	130	56	63	38	57	70	59.77	84.74	144.92	60	25	56.82	44	256.54	132.97	41	50	21	79	60.32	24
ENSG00000197226.12_2_TBC1D9B	1639	1841	1374	1283	1094	1795	734	269	1275	1122	1520	1233	1218	2087	1175	1059	2300	1314	1515	1632	1442	1743	1174	1668	1200	975	1129	1583	1853	931	1593	837	822	916	489	2539	1549	1033	752	168	1933	1362	2123
ENSG00000197233.7_2_OR1J2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197238.4_2_HIST1H4J	23.05	49	100.4	59.17	23	50.49	6.91	26.49	51.92	140.39	240.75	232.29	58.11	251.11	264	36.19	442.14	194	59.19	54.48	90.62	372.4	182.21	293.14	222.04	234.65	50.85	9.44	30.4	160.53	339.74	95.52	39.06	65.65	56.26	168.16	136.3	68.76	19.56	48	348.12	219.53	96.04
ENSG00000197241.3_2_SLC2A7	0	0	0	0	0	0	0	0	6	4	0	0	1	3	3	3	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0
ENSG00000197245.6_3_FAM110D	3	3	2	1	0	1	1	0	0	0	0	2	0	1	0	0	3	1	2	3	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	3	2	0	0	1	3	1	5
ENSG00000197249.13_5_SERPINA1	132	144	295	363	162	213	82	61	150	195	124	65	35	110	244	33	94	115	85	135	360	161	88	224	35	51	208	101	301	531	886	651	49	125	79	470	834	157	117	78	364	329	57
ENSG00000197253.13_2_TPSB2	231.12	203.88	28.51	89.84	29.11	67.78	44.38	23.55	52.88	100.66	65.83	67.5	52.49	172.2	41.43	266.13	220.61	23.91	207.18	205.48	296.44	58.62	192.2	361.6	140.34	36.24	63.64	47.17	87.72	59.13	91.49	36.45	116.81	36.4	7.23	323	67.23	93.92	68.66	9.54	119.79	59.93	122.7
ENSG00000197256.10_5_KANK2	839	773	429	546	363	442	315	142	1022	1055	237	346	211	734	506	264	496	208	821	908	1633	261	419	757	356	156	822	662	1270	407	937	573	413	288	252	1613	291	443	193	139	644	483	609
ENSG00000197261.11_2_C6orf141	1	15	0	0	0	0	0	1	1	1	2	1	0	3	0	0	1	0	1	0	4	0	4	1	1	0	0	0	1	0	2	1	0	2	0	2	0	1	0	0	0	0	2
ENSG00000197265.9_4_GTF2E2	154	171	162	179	121	204	34	43	117	184	148	106	76	266	158	75	180	188	175	170	265	190	221	140	123	85	153	340	274	179	318	155	92	91	65	563	508	229	155	49	374	252	112
ENSG00000197272.2_6_IL27	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	16	0	0	0	0	0	0
ENSG00000197273.4_3_GUCA2A	0	0	0	0	0	0	0	30	4	31	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000197275.14_4_RAD54B	116.08	46.14	143.41	88.22	100.13	243.36	28.31	40.12	96.42	128.44	137.03	146.91	83.38	223.39	136.49	125.26	76.32	28.71	82	105.42	211.81	127.03	130.84	261.51	232.02	242.03	57.62	255.71	128.24	29.49	75.04	35.44	18.18	23.54	10.54	145.85	44.97	34.18	32.11	7.82	84.33	86.51	86.38
ENSG00000197279.4_3_ZNF165	28	27	18	13	14	26	7	10	19	14	34	30	8	38	25	22	28	48	33	31	50	84	30	38	26	30	13	8	13	28	51	21	24	11	7	64	17	12	4	4	61	38	32
ENSG00000197283.16_6_SYNGAP1	336	302	526	542	340	663	271	144	554	973	383	341	298	741	540	286	248.54	161	355.44	454.13	664.47	497	344.06	730	338	432.09	627	967	961	516.32	884.31	533	306	236	145	754	246.5	290	83	38	434.4	291	848.4
ENSG00000197296.6_3_FITM2	96	124	163	142	94	237	61	30	75	132	158	104	147	173	154	80	67	71	164	108	150	125	181	123	117	83	107	117	149	54	127	81	52	42	33	124	174	63	92	36	99	97	129
ENSG00000197299.12_4_BLM	73	68	41	44	34	54	19	18	68	57	15	16	32	37	63	53	63	28	44	46	88	128	54	67	49	77	34	33	67	55	119	50	18	32	27	173	639	116	23	6	40	45	53
ENSG00000197302.10_4_ZNF720	298	145	209	212	192	265	46	89	157	238	161	157	166	259	194	152	234	112	235	237	424	259	348	224	217	194	164	279	222	303	524	361	89	104	92	549	181	130.98	122	56	276.92	173.99	156
ENSG00000197309.3_4_OR10D3	82	69	58	51	53	91	0	0	60	1	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312.12_4_DDI2	1612.3	1196.99	949.46	805.3	691.64	1191.57	285.48	185.92	625.82	987.93	868.54	686.04	706.27	1169.34	813.08	648.78	1862.95	962.84	1047.47	1098.4	1416.29	2147.76	1235.52	1818.44	1395.29	1064.87	858.44	1531.96	1364.3	771.36	1181.42	753.93	498.67	515.24	366.38	2494.01	1069.72	753.36	664.05	232.25	1364.72	1068.27	1452.63
ENSG00000197321.14_2_SVIL	4179.36	3613.16	1673.61	2863.19	1365.1	2049.87	1657.32	870.47	5222.69	9370.13	2250.93	2268.07	1460.72	5289.02	2330.02	1877.77	2511.03	2147	5547.56	4058.47	13835.58	2881.8	2622.49	4736.69	2431.73	1127.96	6172.03	5155.69	6746.4	3713.25	6678.83	4341.52	2397.4	1236	1261	12551	3798.5	4254.83	1909.57	720.6	5277.55	3473.34	3719.02
ENSG00000197323.12_4_TRIM33	3715	3028	1821	1769	1454	2356	529	682	1283	2203	2541	1933	2452	2883	1779	1756	3139	1960	2511	1901	2835	3095	2432	1617	2297	1209	1903	4016	2944	906	1955	1031	934	718	624	6443	2436	1570	1671	442	2043	1536	1801
ENSG00000197324.9_5_LRP10	866	946	490	528	367	612	256	59	619	734	596	472	483	777	633	466	1086	703	472	713	899	515	590	625	348	269	636	788	1045	703	1364	725	439	373	222	1298	789	565	534	189	996	759	720
ENSG00000197329.12_3_PELI1	306	320	433	382	303	538	96	88	345	402	155	109	143	303	314	146	327	160	416	296	356	278	395	169	173	115	237	322	337	126	280	155	109	111	108	788	302	207	275	110	380	297	431
ENSG00000197343.11_7_ZNF655	327	197	166	191	91	139	80	88	208.7	555	496.81	494	203	682.76	153	105	710.41	605	213	773	1095.77	145.52	451	264.87	163	81	335	246.35	360	191.55	494	273.87	105	153.88	106	1156	152	314	134	85	302.77	223	311
ENSG00000197345.13_3_MRPL21	230	248	122	121	99	164	132	72	260	218	187	161	119	260	200	104	222	111	228	271	249	174	268	268	254	162	156	194	191	175	289	154	86	99	66	291	145	121	89	52	296	241	168
ENSG00000197353.3_2_LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000197355.11_3_UAP1L1	86	53	62	86	41	102	25	13	27	63	87	79	59	93	64	16	78	26	47	97	96	144	62	90	63	55	84	202	161	60	105	68	19	53	25	156	123	115	43	4	144	98	210
ENSG00000197360.9_4_ZNF98	7.23	0	4.87	3.63	3	9.31	1	3.61	3.52	20.35	2.42	4	3.74	10.93	1.72	9.03	7.2	8.42	2	0	31.52	12.62	12.04	24.76	3	7.29	7.59	5.57	6.41	0	3.74	6.95	0	0	0	36.35	0	8.73	0	0	6.11	4.32	22
ENSG00000197361.7_3_FBXL22	21	42	10	7	6	5	25	7	26	49	10	5	8	15	13	8	14	4	7	24	61	7	16	33	9	3	34	11	54	12	21	26	12	8	6	54	14	9	0	3	15	17	12
ENSG00000197362.14_3_ZNF786	230	156	131	118	80	132	53	36	124	101	78	77	72	144	124	71	109	105	84	158	145	117	137	120	159	60	107	124	167	101	176	96	59	70	62	275	113	91	36	22	179	118	127
ENSG00000197363.9_3_ZNF517	41	18	10	20	8	14	14	10	12	29	20	14	18	26	10	10	37	11	25	35	31	31	21	50	12	34	17	46	35	12	36	13	17	9	11	62	21	21	4	2	27	34	62
ENSG00000197372.9_2_ZNF675	287	78	148.38	162.39	141.6	222.65	109	156.41	186.81	161.09	245.34	145.55	151	316.26	350.69	233.72	303	101	508	400.65	543.52	365.36	523.76	404.72	288	256.68	158.58	294.24	224.71	576.73	927.26	604.95	97.16	195.47	152	955.58	457	267.1	321.48	105.69	433	390	270.83
ENSG00000197375.12_2_SLC22A5	660	710	316	344	243	480	464.82	204	351.54	560	305	217	344	570	1137	311	906	420	691	1920.66	1471	766	984.85	946	695	518	308	361	464	279	433	262.81	263	293	172	1286	286	365	271	99	714	554	606
ENSG00000197380.11_3_DACT3	87	54	57	68	58	59	42	25	121	149	24	22	22	58	35	41	28	12	62	67	133	11	42	63	28	4	79	36	101	50	106	95	46	37	37	206	52	52	34	26	65	34	34
ENSG00000197381.16_4_ADARB1	616	424	546	441	364	701	148	109	315	248	376	351	333	519	490	222	886	308	415	540	651	465	569	598	718	514	304	281	356	156	266	182	184	94	82	628	253	337	123	35	360	241	955
ENSG00000197385.5_2_ZNF860	178	113	31.75	78.03	29	57.02	36	47	68	281	196	136	235	204	178	182	406	44	159	64	242.01	178	211	209.4	153.24	80.02	146	528	307.27	1008.99	1846	950	97.46	73	41	350.12	262	289	193	50	172.97	181	582.6
ENSG00000197386.12_5_HTT	3932	3666	3108	2657	2526	3967	1324.72	746	2671	3539	2363	2041	1877	3692	3019	2100	4136	2066	3093.86	3726	4516	3141.25	3445	3270	2402	2151	2806	4820.99	4440	2323	4319	2543	1442	1398	1033	5810	3364	2466	1689	528	3015	2296	3825.92
ENSG00000197403.4_4_OR6N1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000197405.8_4_C5AR1	20	17	30	25	21	31	16	9	17	31	10	14	10	20	10	12	32	22	35	27	29	8	23	22	16	9	15	27	43	29	50	49	12	7	7	65	23	21	35	5	17	12	22
ENSG00000197406.7_3_DIO3	2	7	4	2	0	1	1	1	9	4	1	2	4	11	7	2	3	1	4	10	20	0	1	4	5	0	5	1	1	2	6	2	1	4	5	12	0	1	0	0	4	4	4
ENSG00000197408.10_4_CYP2B6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000197409.7_3_HIST1H3D	60.01	14.84	95.67	64.06	79.41	136.34	77.19	5.89	115.49	68.37	58.03	31.14	59.81	83.81	94.87	101.04	99.91	41.46	67.43	70.33	82.04	73.33	66.31	134.52	78.35	66.36	45.82	84.89	63.95	113.6	112.72	70.39	46.28	25.17	20.12	87.06	0	40.72	176.59	8.64	52.82	45.48	199.92
ENSG00000197410.13_3_DCHS2	76	64	25	62	21	26	13	37	122	210	44	56	28	148	25	12	23	25	92	59	259	23	114	130	55	19	58	19	67	32	75	42	24	23	21	251	69	67	12	7	60	40	10
ENSG00000197415.12_5_VEPH1	65	29	0	11	2	2	1	11	64	42	26	15	10	113	8	25	71	87	28	6	105	4	16	72	19	17	7	2	16	6	13	6	2	2	1	68	50	14	0	1	44	49	20
ENSG00000197416.4_2_FABP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000197417.7_3_SHPK	167	58.42	120.65	161.39	94.48	224	28.61	19.41	134	181.38	152.19	91.21	99.18	207	113.63	89.74	157	63.18	99.82	128.76	114.11	174.72	124	239.72	168.31	162.97	92.97	126.67	199.13	71.64	122.49	102	61.82	49	29.85	159.08	89	92.26	28.33	19	256.58	165	243.63
ENSG00000197428.3_4_OR51D1	0	2	0	0	0	0	0	3	0	17	1	0	1	0	1	1	2	2	31	3	6	0	0	5	2	3	1	4	0	0	0	2	0	2	0	0	0	1	1	0	3	8	16
ENSG00000197429.10_3_IPP	397	256	285	318	221	428	99	98	180	294	268	291	245	458	304	226	436	230	295	355	351	258	410	328	280	323	195	259	265	193	301	195	104	172	106	410	188	196	114	59	310	226	114
ENSG00000197430.11_3_OPALIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
